ISO Code,Country,Percent with Highspeed Internet Access,,,,,
AFG,Afghanistan,4.7,,,,,
ALB,Albania,63.1,,,,,
DZA,Algeria,4.9,,,,,
ASM,American Samoa,7.2,,,,,
AGO,Angola,16.6,,,,,
ATG,Antigua and Barbuda,11.7,,,,,
ARG,Argentina,53,,,,,
ARM,Armenia,38.2,,,,,
ABW,Aruba,92,,,,,
AUS,Australia,77.6,,,,,
AUT,Austria,94.2,,,,,
AZE,Azerbaijan,31,,,,,
BHR,Bahrain,62.5,,,,,
BGD,Bangladesh,25.4,,,,,
BRB,Barbados,68.1,,,,,
BLR,Belarus,69.2,,,,,
BEL,Belgium,94,,,,,
BLZ,Belize,10.7,,,,,
BEN,Benin,4.4,,,,,
BMU,Bermuda,52.8,,,,,
BTN,Bhutan,17.2,,,,,
BOL,Bolivia,7.8,,,,,
BIH,Bosnia and Herzegovinia,82.2,,,,,
BWA,Botswana,6.9,,,,,
BRA,Brazil,44.1,,,,,
BRN,Brunei Darussalam,54.5,,,,,
BGR,Bulgaria,96.8,,,,,
BFA,Burkina Faso,1.1,,,,,
BDI,Burundi,31.2,,,,,
KHM,Cambodia,70.6,,,,,
CMR,Cameroon,9.6,,,,,
CAN,Canada,90.2,,,,,
CPV,Cape Verde,68.9,,,,,
CYM,Cayman Islands,74.2,,,,,
CAF,Central African Republic,1.1,,,,,
TCD,Chad,11.4,,,,,
CHL,Chile,84.2,,,,,
CHN,China,44,,,,,
COL,Colombia,55.1,,,,,
COM,Comoros,3,,,,,
COD,Congo,35.4,,,,,
CRI,Costa Rica,32.4,,,,,
CIV,Ivory Coast,,,,,,
HRV,Croatia,84,,,,,
CUB,Cuba,17,,,,,
CYP,Cyprus,81.9,,,,,
CZE,Czech Republic,90.7,,,,,
DNK,Denmark,95.7,,,,,
DJI,Djibouti,8.2,,,,,
DMA,Dominica,41,,,,,
DOM,Domincan Republic,19.7,,,,,
ECU,Ecuador,58.5,,,,,
EGY,Egypt,9.7,,,,,
SLV,El Salvador,16.2,,,,,
GNQ,Equatorial Guinea,4.1,,,,,
EST,Estonia,88,,,,,
ETH,Ethiopia,19.8,,,,,
FRO,Faeroe Islands,90.7,,,,,
FJI,Fiji,63.5,,,,,
FIN,Finland,92.6,,,,,
FRA,France,80.9,,,,,
PYF,French Polynesia,2.7,,,,,
GAB,Gabon,5.5,,,,,
GMB,Gambia,8.8,,,,,
GEO,Georgia,71.2,,,,,
DEU,Germany,91.4,,,,,
GHA,Ghana,6.5,,,,,
GIB,Gibraltar,85.8,,,,,
GRC,Greece,88,,,,,
GRL,Greenland,34.1,,,,,
GRD,Grenada,55.9,,,,,
GUM,Guam,69.5,,,,,
GTM,Guatemala,25.6,,,,,
GIN,Guinea,2.7,,,,,
GNB,Guinea Bissau,4.6,,,,,
GUY,Guyana,19,,,,,
HTI,Haiti,17.3,,,,,
HND,Honduras,20.1,,,,,
HKG,Hong Kong,93.8,,,,,
HUN,Hungary,94.5,,,,,
ISL,Iceland,94.1,,,,,
IND,India,23.4,,,,,
